3_5089590,05:59:00,05:59:00,2359,2,0,0
3_5089590,06:00:00,06:00:00,2357,3,0,0
3_5089590,06:01:00,06:01:00,2356,4,0,0
3_5089590,06:04:00,06:04:00,1501,5,0,0
3_5089590,06:05:00,06:05:00,1510,6,0,0
3_5089590,06:06:00,06:06:00,1525,7,0,0
3_5089590,06:08:00,06:08:00,1668,8,0,0
3_5089590,06:10:00,06:10:00,2727,9,0,0
3_5089590,06:11:00,06:11:00,1516,10,0,0
3_5089590,06:13:00,06:13:00,1580,11,0,0
3_5089590,06:15:00,06:15:00,1550,12,0,0
3_5089590,06:17:00,06:17:00,1544,13,0,0
3_5089590,06:19:00,06:19:00,2819,14,0,0
3_5089590,06:22:00,06:22:00,1397,15,0,0
3_5089590,06:24:00,06:24:00,1457,16,0,0
3_5089590,06:25:00,06:25:00,1682,17,0,0
3_5089590,06:27:00,06:27:00,1599,18,0,0
3_5089590,06:28:00,06:28:00,1460,19,0,0
3_5089590,06:29:00,06:29:00,2120,20,0,0
3_5089590,06:30:00,06:30:00,2132,21,0,0
3_5089590,06:31:00,06:31:00,2369,22,0,0
3_5089590,06:32:00,06:32:00,2054,23,0,0
3_5089590,06:33:00,06:33:00,2540,24,1,0
3_5089589,05:04:00,05:04:00,2540,0,0,1
3_5089589,05:05:00,05:05:00,2055,1,0,0
3_5089589,05:06:00,05:06:00,2052,2,0,0
3_5089589,05:07:00,05:07:00,2122,3,0,0
3_5089589,05:08:00,05:08:00,2121,4,0,0
3_5089589,05:09:00,05:09:00,1461,5,0,0
3_5089589,05:10:00,05:10:00,1600,6,0,0
3_5089589,05:11:00,05:11:00,1681,7,0,0
3_5089589,05:12:00,05:12:00,3545,8,0,0
3_5089589,05:14:00,05:14:00,1398,9,0,0
3_5089589,05:15:00,05:15:00,3525,10,0,0
3_5089589,05:17:00,05:17:00,2820,11,0,0
3_5089589,05:19:00,05:19:00,1541,12,0,0
3_5089589,05:21:00,05:21:00,1551,13,0,0
3_5089589,05:23:00,05:23:00,1581,14,0,0
3_5089589,05:25:00,05:25:00,1517,15,0,0
3_5089589,05:26:00,05:26:00,2726,16,0,0
3_5089589,05:28:00,05:28:00,1669,17,0,0
3_5089589,05:30:00,05:30:00,1526,18,0,0
3_5089589,05:31:00,05:31:00,1511,19,0,0
3_5089589,05:32:00,05:32:00,1502,20,0,0
3_5089589,05:36:00,05:36:00,2355,21,0,0
3_5089589,05:37:00,05:37:00,2358,22,0,0
3_5089589,05:38:00,05:38:00,2360,23,0,0
3_5089589,05:39:00,05:39:00,2361,24,0,0
3_5089589,05:41:00,05:41:00,2568,25,1,0
3_5089693,23:13:00,23:13:00,2540,0,0,1
3_5089693,23:14:00,23:14:00,2055,1,0,0
3_5089693,23:15:00,23:15:00,2052,2,0,0
3_5089693,23:16:00,23:16:00,2122,3,0,0
3_5089693,23:17:00,23:17:00,2121,4,0,0
3_5089693,23:18:00,23:18:00,1461,5,0,0
3_5089693,23:19:00,23:19:00,1600,6,0,0
3_5089693,23:20:00,23:20:00,1681,7,0,0
3_5089693,23:21:00,23:21:00,3545,8,0,0
3_5089693,23:22:00,23:22:00,1398,9,0,0
3_5089693,23:23:00,23:23:00,3525,10,0,0
3_5089693,23:25:00,23:25:00,2820,11,0,0
3_5089693,23:26:00,23:26:00,1443,12,0,0
3_5089693,23:27:00,23:27:00,2294,13,0,0
3_5089693,23:28:00,23:28:00,1612,14,0,0
3_5089693,23:29:00,23:29:00,1632,15,0,0
3_5089693,23:30:00,23:30:00,1440,16,0,0
3_5089693,23:31:00,23:31:00,1447,17,0,0
3_5089693,23:33:00,23:33:00,1535,18,0,0
3_5089693,23:34:00,23:34:00,2493,19,1,1
3_5089592,07:47:00,07:47:00,2894,0,0,1
3_5089592,07:48:00,07:48:00,2617,1,0,0
3_5089592,07:49:00,07:49:00,2359,2,0,0
3_5089592,07:50:00,07:50:00,2357,3,0,0
3_5089592,07:51:00,07:51:00,2356,4,0,0
3_5089592,07:54:00,07:54:00,1501,5,0,0
3_5089592,07:55:00,07:55:00,1510,6,0,0
3_5089592,07:56:00,07:56:00,1525,7,0,0
3_5089592,07:58:00,07:58:00,1668,8,0,0
3_5089592,08:00:00,08:00:00,2727,9,0,0
3_5089592,08:01:00,08:01:00,1516,10,0,0
3_5089592,08:03:00,08:03:00,1580,11,0,0
3_5089592,08:05:00,08:05:00,1550,12,0,0
3_5089592,08:07:00,08:07:00,1544,13,0,0
3_5089592,08:09:00,08:09:00,2819,14,0,0
3_5089592,08:12:00,08:12:00,1397,15,0,0
3_5089592,08:14:00,08:14:00,1457,16,0,0
3_5089592,08:15:00,08:15:00,1682,17,0,0
3_5089592,08:17:00,08:17:00,1599,18,0,0
3_5089592,08:18:00,08:18:00,1460,19,0,0
3_5089592,08:19:00,08:19:00,2120,20,0,0
3_5089592,08:20:00,08:20:00,2132,21,0,0
3_5089592,08:21:00,08:21:00,2369,22,0,0
3_5089592,08:22:00,08:22:00,2054,23,0,0
3_5089592,08:23:00,08:23:00,2540,24,1,0
3_5089591,06:54:00,06:54:00,2540,0,0,1
3_5089591,06:55:00,06:55:00,2055,1,0,0
3_5089591,06:56:00,06:56:00,2052,2,0,0
3_5089591,06:57:00,06:57:00,2122,3,0,0
3_5089591,06:58:00,06:58:00,2121,4,0,0
3_5089591,06:59:00,06:59:00,1461,5,0,0
3_5089591,07:00:00,07:00:00,1600,6,0,0
3_5089591,07:01:00,07:01:00,1681,7,0,0
3_5089591,07:02:00,07:02:00,3545,8,0,0
3_5089591,07:04:00,07:04:00,1398,9,0,0
3_5089591,07:05:00,07:05:00,3525,10,0,0
3_5089591,07:07:00,07:07:00,2820,11,0,0
3_5089591,07:09:00,07:09:00,1541,12,0,0
3_5089591,07:11:00,07:11:00,1551,13,0,0
3_5089591,07:13:00,07:13:00,1581,14,0,0
3_5089591,07:15:00,07:15:00,1517,15,0,0
3_5089591,07:16:00,07:16:00,2726,16,0,0
3_5089591,07:18:00,07:18:00,1669,17,0,0
3_5089591,07:20:00,07:20:00,1526,18,0,0
3_5089591,07:21:00,07:21:00,1511,19,0,0
3_5089591,07:22:00,07:22:00,1502,20,0,0
3_5089591,07:26:00,07:26:00,2355,21,0,0
3_5089591,07:27:00,07:27:00,2358,22,0,0
3_5089591,07:28:00,07:28:00,2360,23,0,0
3_5089591,07:29:00,07:29:00,2618,24,0,0
3_5089591,07:29:00,07:29:00,2893,25,1,0
3_5089841,23:46:00,23:46:00,2894,0,0,1
3_5089841,23:47:00,23:47:00,2617,1,0,0
3_5089841,23:48:00,23:48:00,2359,2,0,0
3_5089841,23:49:00,23:49:00,2357,3,0,0
3_5089841,23:50:00,23:50:00,2356,4,0,0
3_5089841,23:53:00,23:53:00,1501,5,0,0
3_5089841,23:54:00,23:54:00,1510,6,0,0
3_5089841,23:55:00,23:55:00,1525,7,0,0
3_5089841,23:57:00,23:57:00,1668,8,0,0
3_5089841,23:59:00,23:59:00,2727,9,0,0
3_5089841,24:00:00,24:00:00,1516,10,0,0
3_5089841,24:02:00,24:02:00,1580,11,0,0
3_5089841,24:03:00,24:03:00,1550,12,0,0
3_5089841,24:05:00,24:05:00,1544,13,0,0
3_5089841,24:07:00,24:07:00,2819,14,0,0
3_5089841,24:08:00,24:08:00,1443,15,0,0
3_5089841,24:09:00,24:09:00,2294,16,0,0
3_5089841,24:10:00,24:10:00,1612,17,0,0
3_5089841,24:11:00,24:11:00,1632,18,0,0
3_5089841,24:12:00,24:12:00,1440,19,0,0
3_5089841,24:13:00,24:13:00,1447,20,0,0
3_5089841,24:15:00,24:15:00,1535,21,0,0
3_5089841,24:16:00,24:16:00,2493,22,1,1
3_5089628,21:21:00,21:21:00,2894,0,0,1
3_5089628,21:22:00,21:22:00,2617,1,0,0
3_5089628,21:23:00,21:23:00,2359,2,0,0
3_5089628,21:24:00,21:24:00,2357,3,0,0
3_5089628,21:25:00,21:25:00,2356,4,0,0
3_5089628,21:28:00,21:28:00,1501,5,0,0
3_5089628,21:29:00,21:29:00,1510,6,0,0
3_5089628,21:30:00,21:30:00,1525,7,0,0
3_5089628,21:32:00,21:32:00,1668,8,0,0
3_5089628,21:34:00,21:34:00,2727,9,0,0
3_5089628,21:35:00,21:35:00,1516,10,0,0
3_5089628,21:37:00,21:37:00,1580,11,0,0
3_5089628,21:37:00,21:37:00,1579,12,0,0
3_5089628,21:39:00,21:39:00,1385,13,0,0
3_5089628,21:40:00,21:40:00,1509,14,1,0
3_5089844,07:09:00,07:09:00,1629,0,0,1
3_5089844,07:10:00,07:10:00,1467,1,0,0
3_5089844,07:11:00,07:11:00,1374,2,0,0
3_5089844,07:13:00,07:13:00,1902,3,0,0
3_5089844,07:15:00,07:15:00,1368,4,0,0
3_5089844,07:17:00,07:17:00,1746,5,0,0
3_5089844,07:19:00,07:19:00,1505,6,0,0
3_5089844,07:20:00,07:20:00,1655,7,0,0
3_5089844,07:22:00,07:22:00,1420,8,0,0
3_5089844,07:24:00,07:24:00,1636,9,0,0
3_5089844,07:26:00,07:26:00,1617,10,0,0
3_5089844,07:28:00,07:28:00,1581,11,0,0
3_5089844,07:30:00,07:30:00,1517,12,0,0
3_5089844,07:31:00,07:31:00,2726,13,0,0
3_5089844,07:33:00,07:33:00,1669,14,0,0
3_5089844,07:35:00,07:35:00,1526,15,0,0
3_5089844,07:36:00,07:36:00,1511,16,0,0
3_5089844,07:37:00,07:37:00,1502,17,0,0
3_5089844,07:39:00,07:39:00,1384,18,0,0
3_5089844,07:40:00,07:40:00,1558,19,0,0
3_5089844,07:41:00,07:41:00,1354,20,0,0
3_5089844,07:42:00,07:42:00,1577,21,0,0
3_5089844,07:44:00,07:44:00,1573,22,1,0
3_5089843,06:23:00,06:23:00,1573,0,0,1
3_5089843,06:24:00,06:24:00,1576,1,0,0
3_5089843,06:25:00,06:25:00,1353,2,0,0
3_5089843,06:26:00,06:26:00,1559,3,0,0
3_5089843,06:27:00,06:27:00,1383,4,0,0
3_5089843,06:29:00,06:29:00,1501,5,0,0
3_5089843,06:30:00,06:30:00,1510,6,0,0
3_5089843,06:31:00,06:31:00,1525,7,0,0
3_5089843,06:33:00,06:33:00,1668,8,0,0
3_5089843,06:35:00,06:35:00,2727,9,0,0
3_5089843,06:36:00,06:36:00,1516,10,0,0
3_5089843,06:38:00,06:38:00,1580,11,0,0
3_5089843,06:40:00,06:40:00,1616,12,0,0
3_5089843,06:42:00,06:42:00,1637,13,0,0
3_5089843,06:44:00,06:44:00,1419,14,0,0
3_5089843,06:47:00,06:47:00,1654,15,0,0
3_5089843,06:48:00,06:48:00,1504,16,0,0
3_5089843,06:50:00,06:50:00,1747,17,0,0
3_5089843,06:52:00,06:52:00,1367,18,0,0
3_5089843,06:55:00,06:55:00,1903,19,0,0
3_5089843,06:56:00,06:56:00,1373,20,0,0
3_5089843,06:57:00,06:57:00,1466,21,0,0
3_5089843,06:58:00,06:58:00,1629,22,1,0
3_5089862,22:10:00,22:10:00,1629,0,0,1
3_5089862,22:11:00,22:11:00,1467,1,0,0
3_5089862,22:12:00,22:12:00,1374,2,0,0
3_5089862,22:14:00,22:14:00,1902,3,0,0
3_5089862,22:15:00,22:15:00,1368,4,0,0
3_5089862,22:17:00,22:17:00,1746,5,0,0
3_5089862,22:19:00,22:19:00,1505,6,0,0
3_5089862,22:20:00,22:20:00,1655,7,0,0
3_5089862,22:22:00,22:22:00,1420,8,0,0
3_5089862,22:24:00,22:24:00,2958,9,0,0
3_5089862,22:26:00,22:26:00,3521,10,0,0
3_5089862,22:29:00,22:29:00,2820,11,0,0
3_5089862,22:30:00,22:30:00,1443,12,0,0
3_5089862,22:31:00,22:31:00,2294,13,0,0
3_5089862,22:33:00,22:33:00,1612,14,0,0
3_5089862,22:34:00,22:34:00,1632,15,0,0
3_5089862,22:35:00,22:35:00,1440,16,0,0
3_5089862,22:36:00,22:36:00,1447,17,0,0
3_5089862,22:38:00,22:38:00,1535,18,0,0
3_5089862,22:39:00,22:39:00,2493,19,1,1
6_5083424,09:00:00,09:00:00,1573,0,0,1
6_5083424,09:01:00,09:01:00,1576,1,0,0
6_5083424,09:02:00,09:02:00,1353,2,0,0
6_5083424,09:03:00,09:03:00,1559,3,0,0
6_5083424,09:04:00,09:04:00,1383,4,0,0
6_5083424,09:06:00,09:06:00,1501,5,0,0
6_5083424,09:07:00,09:07:00,1510,6,0,0
6_5083424,09:09:00,09:09:00,1525,7,0,0
6_5083424,09:11:00,09:11:00,1668,8,0,0
6_5083424,09:13:00,09:13:00,2727,9,0,0
6_5083424,09:14:00,09:14:00,1516,10,0,0
6_5083424,09:16:00,09:16:00,1580,11,0,0
6_5083424,09:18:00,09:18:00,1616,12,0,0
6_5083424,09:21:00,09:21:00,1637,13,0,0
6_5083424,09:23:00,09:23:00,2742,14,0,0
6_5083424,09:24:00,09:24:00,2958,15,0,0
6_5083424,09:26:00,09:26:00,3521,16,0,0
6_5083424,09:27:00,09:27:00,3520,17,0,0
6_5083424,09:29:00,09:29:00,1397,18,0,0
6_5083424,09:32:00,09:32:00,1618,19,0,0
6_5083424,09:34:00,09:34:00,2497,20,1,1
3_5052553,06:24:00,06:24:00,2331,0,0,1
3_5052553,06:25:00,06:25:00,1766,1,3,3
3_5052553,06:26:00,06:26:00,2920,2,3,3
3_5052553,06:27:00,06:27:00,1249,3,0,0
3_5052553,06:28:00,06:28:00,442,4,3,3
3_5052553,06:29:00,06:29:00,434,5,3,3
3_5052553,06:30:00,06:30:00,27,6,0,0
3_5052553,06:31:00,06:31:00,432,7,0,0
3_5052553,06:32:00,06:32:00,1046,8,3,3
3_5052553,06:35:00,06:35:00,3291,9,3,3
3_5052553,06:36:00,06:36:00,3293,10,3,3
3_5052553,06:37:00,06:37:00,3271,11,1,0
3_5052554,06:42:00,06:42:00,3271,0,0,1
3_5052554,06:43:00,06:43:00,3309,1,3,3
3_5052554,06:44:00,06:44:00,3292,2,3,3
3_5052554,06:47:00,06:47:00,1047,3,3,3
3_5052554,06:48:00,06:48:00,433,4,0,0
3_5052554,06:49:00,06:49:00,26,5,0,0
3_5052554,06:50:00,06:50:00,436,6,3,3
3_5052554,06:52:00,06:52:00,441,7,3,3
3_5052554,06:53:00,06:53:00,3133,8,0,0
3_5052554,06:54:00,06:54:00,2919,9,3,3
3_5052554,06:56:00,06:56:00,2331,10,1,0
3_5131077,04:47:00,04:47:00,212,0,0,1
3_5131077,04:50:00,04:50:00,128,1,0,0
3_5131077,04:52:00,04:52:00,1150,2,0,0
3_5131077,04:53:00,04:53:00,115,3,0,0
3_5131077,04:54:00,04:54:00,1139,4,3,3
3_5131077,04:55:00,04:55:00,2569,5,0,0
3_5131077,04:56:00,04:56:00,1052,6,0,0
3_5131077,04:57:00,04:57:00,980,7,0,0
3_5131077,04:58:00,04:58:00,1023,8,0,0
3_5131077,04:59:00,04:59:00,2024,9,0,0
3_5131077,05:00:00,05:00:00,981,10,0,0
3_5131077,05:01:00,05:01:00,100,11,0,0
3_5131077,05:03:00,05:03:00,102,12,0,0
3_5131077,05:04:00,05:04:00,799,13,0,0
3_5131077,05:06:00,05:06:00,92,14,0,0
3_5131077,05:07:00,05:07:00,94,15,0,0
3_5131077,05:08:00,05:08:00,1025,16,0,0
3_5131077,05:09:00,05:09:00,82,17,0,0
3_5131077,05:10:00,05:10:00,84,18,0,0
3_5131077,05:11:00,05:11:00,86,19,3,3
3_5131077,05:12:00,05:12:00,88,20,0,0
3_5131077,05:13:00,05:13:00,90,21,3,3
3_5131077,05:14:00,05:14:00,3137,22,1,0
3_5131078,05:29:00,05:29:00,3137,0,0,1
3_5131078,05:30:00,05:30:00,142,1,0,0
3_5131078,05:32:00,05:32:00,910,2,0,0
3_5131078,05:33:00,05:33:00,89,3,3,3
3_5131078,05:34:00,05:34:00,87,4,0,0
3_5131078,05:35:00,05:35:00,85,5,3,3
3_5131078,05:36:00,05:36:00,83,6,0,0
3_5131078,05:37:00,05:37:00,81,7,0,0
3_5131078,05:38:00,05:38:00,91,8,0,0
3_5131078,05:39:00,05:39:00,95,9,0,0
3_5131078,05:40:00,05:40:00,2534,10,3,3
3_5131078,05:40:00,05:40:00,93,11,0,0
3_5131078,05:42:00,05:42:00,798,12,0,0
3_5131078,05:43:00,05:43:00,101,13,0,0
3_5131078,05:45:00,05:45:00,99,14,0,0
3_5131078,05:46:00,05:46:00,994,15,0,0
3_5131078,05:47:00,05:47:00,2023,16,0,0
3_5131078,05:48:00,05:48:00,1022,17,0,0
3_5131078,05:49:00,05:49:00,979,18,0,0
3_5131078,05:50:00,05:50:00,1051,19,0,0
3_5131078,05:51:00,05:51:00,2570,20,0,0
3_5131078,05:52:00,05:52:00,113,21,3,3
3_5131078,05:53:00,05:53:00,114,22,0,0
3_5131078,05:54:00,05:54:00,119,23,0,0
3_5131078,05:55:00,05:55:00,127,24,0,0
3_5131078,05:56:00,05:56:00,209,25,0,0
3_5131078,05:57:00,05:57:00,212,26,1,0
3_5131101,21:51:00,21:51:00,212,0,0,1
3_5131101,21:54:00,21:54:00,1327,1,3,3
3_5131101,21:55:00,21:55:00,2784,2,3,3
3_5131101,21:58:00,21:58:00,2173,3,0,0
3_5131101,21:59:00,21:59:00,669,4,3,3
3_5131101,22:00:00,22:00:00,879,5,1,1
6_5138438,17:27:00,17:27:00,212,0,0,1
6_5138438,17:32:00,17:32:00,128,1,0,0
6_5138438,17:34:00,17:34:00,1150,2,0,0
6_5138438,17:36:00,17:36:00,115,3,0,0
6_5138438,17:37:00,17:37:00,1139,4,3,3
6_5138438,17:38:00,17:38:00,2569,5,0,0
6_5138438,17:39:00,17:39:00,1052,6,0,0
6_5138438,17:40:00,17:40:00,980,7,0,0
6_5138438,17:41:00,17:41:00,1023,8,0,0
6_5138438,17:42:00,17:42:00,2024,9,0,0
6_5138438,17:43:00,17:43:00,981,10,0,0
6_5138438,17:45:00,17:45:00,100,11,0,0
6_5138438,17:47:00,17:47:00,102,12,0,0
6_5138438,17:48:00,17:48:00,799,13,0,0
6_5138438,17:48:00,17:48:00,3136,14,1,0
3_5131157,11:39:00,11:39:00,3146,0,0,1
3_5131157,11:41:00,11:41:00,242,1,0,0
3_5131157,11:43:00,11:43:00,235,2,0,0
3_5131157,11:45:00,11:45:00,1813,3,0,0
3_5131157,11:46:00,11:46:00,232,4,0,0
3_5131157,11:49:00,11:49:00,1143,5,0,0
3_5131157,11:51:00,11:51:00,212,6,0,0
3_5131157,11:54:00,11:54:00,128,7,0,0
3_5131157,11:56:00,11:56:00,1150,8,0,0
3_5131157,11:57:00,11:57:00,115,9,0,0
3_5131157,11:58:00,11:58:00,1139,10,3,3
3_5131157,11:59:00,11:59:00,2641,11,3,3
3_5131157,12:00:00,12:00:00,1010,12,0,0
3_5131157,12:01:00,12:01:00,111,13,0,0
3_5131157,12:03:00,12:03:00,109,14,0,0
3_5131157,12:04:00,12:04:00,951,15,0,0
3_5131157,12:05:00,12:05:00,106,16,0,0
3_5131157,12:06:00,12:06:00,107,17,0,0
3_5131157,12:07:00,12:07:00,1339,18,3,3
3_5131157,12:08:00,12:08:00,800,19,0,0
3_5131157,12:09:00,12:09:00,97,20,0,0
3_5131157,12:10:00,12:10:00,96,21,0,0
3_5131157,12:11:00,12:11:00,1025,22,0,0
3_5131157,12:12:00,12:12:00,82,23,0,0
3_5131157,12:13:00,12:13:00,84,24,0,0
3_5131157,12:14:00,12:14:00,3077,25,0,0
3_5131157,12:15:00,12:15:00,3078,26,1,0
3_5131154,08:49:00,08:49:00,3078,0,0,1
3_5131154,08:50:00,08:50:00,3076,1,0,0
3_5131154,08:51:00,08:51:00,83,2,0,0
3_5131154,08:52:00,08:52:00,81,3,0,0
3_5131154,08:53:00,08:53:00,1125,4,0,0
3_5131154,08:55:00,08:55:00,1038,5,0,0
3_5131154,08:56:00,08:56:00,98,6,0,0
3_5131154,08:57:00,08:57:00,801,7,0,0
3_5131154,08:58:00,08:58:00,993,8,3,3
3_5131154,08:59:00,08:59:00,108,9,0,0
3_5131154,09:00:00,09:00:00,105,10,0,0
3_5131154,09:02:00,09:02:00,110,11,0,0
3_5131154,09:03:00,09:03:00,1006,12,0,0
3_5131154,09:04:00,09:04:00,932,13,0,0
3_5131154,09:05:00,09:05:00,2570,14,0,0
3_5131154,09:06:00,09:06:00,113,15,3,3
3_5131154,09:08:00,09:08:00,114,16,0,0
3_5131154,09:09:00,09:09:00,119,17,0,0
3_5131154,09:10:00,09:10:00,127,18,0,0
3_5131154,09:13:00,09:13:00,211,19,0,0
3_5131154,09:15:00,09:15:00,1981,20,0,0
3_5131154,09:17:00,09:17:00,231,21,0,0
3_5131154,09:18:00,09:18:00,229,22,0,0
3_5131154,09:20:00,09:20:00,236,23,0,0
3_5131154,09:21:00,09:21:00,2854,24,3,3
3_5131154,09:24:00,09:24:00,3146,25,1,0
3_5131206,19:43:00,19:43:00,3078,0,0,1
3_5131206,19:44:00,19:44:00,3076,1,0,0
3_5131206,19:45:00,19:45:00,83,2,0,0
3_5131206,19:46:00,19:46:00,81,3,0,0
3_5131206,19:47:00,19:47:00,1125,4,0,0
3_5131206,19:49:00,19:49:00,1038,5,0,0
3_5131206,19:50:00,19:50:00,98,6,0,0
3_5131206,19:51:00,19:51:00,801,7,0,0
3_5131206,19:52:00,19:52:00,993,8,3,3
3_5131206,19:53:00,19:53:00,108,9,0,0
3_5131206,19:54:00,19:54:00,105,10,0,0
3_5131206,19:56:00,19:56:00,110,11,0,0
3_5131206,19:57:00,19:57:00,1006,12,0,0
3_5131206,19:58:00,19:58:00,932,13,0,0
3_5131206,19:59:00,19:59:00,2570,14,0,0
3_5131206,20:00:00,20:00:00,113,15,3,3
3_5131206,20:02:00,20:02:00,114,16,0,0
3_5131206,20:03:00,20:03:00,119,17,0,0
3_5131206,20:04:00,20:04:00,127,18,0,0
3_5131206,20:07:00,20:07:00,211,19,0,0
3_5131206,20:09:00,20:09:00,1981,20,0,0
3_5131206,20:10:00,20:10:00,231,21,0,0
3_5131206,20:11:00,20:11:00,229,22,0,0
3_5131206,20:13:00,20:13:00,236,23,0,0
3_5131206,20:14:00,20:14:00,2854,24,3,3
3_5131206,20:16:00,20:16:00,240,25,0,0
3_5131206,20:19:00,20:19:00,2865,26,0,0
3_5131206,20:21:00,20:21:00,814,27,0,0
3_5131206,20:23:00,20:23:00,1175,28,0,0
3_5131206,20:25:00,20:25:00,655,29,0,0
3_5131206,20:28:00,20:28:00,644,30,0,0
3_5131206,20:30:00,20:30:00,1165,31,0,0
3_5131206,20:31:00,20:31:00,668,32,3,3
3_5131206,20:32:00,20:32:00,879,33,1,1
3_5131049,22:33:00,22:33:00,3146,0,0,1
3_5131049,22:35:00,22:35:00,242,1,0,0
3_5131049,22:37:00,22:37:00,235,2,0,0
3_5131049,22:39:00,22:39:00,230,3,0,0
3_5131049,22:40:00,22:40:00,2484,4,3,3
3_5131049,22:41:00,22:41:00,884,5,0,0
3_5131049,22:42:00,22:42:00,219,6,3,3
3_5131049,22:43:00,22:43:00,222,7,3,3
3_5131049,22:44:00,22:44:00,217,8,0,0
3_5131049,22:45:00,22:45:00,215,9,0,0
3_5131049,22:46:00,22:46:00,210,10,0,0
3_5131049,22:48:00,22:48:00,128,11,0,0
3_5131049,22:50:00,22:50:00,1150,12,0,0
3_5131049,22:51:00,22:51:00,115,13,0,0
3_5131049,22:52:00,22:52:00,1139,14,3,3
3_5131049,22:53:00,22:53:00,2641,15,3,3
3_5131049,22:53:00,22:53:00,1010,16,0,0
3_5131049,22:54:00,22:54:00,111,17,0,0
3_5131049,22:55:00,22:55:00,109,18,0,0
3_5131049,22:56:00,22:56:00,951,19,0,0
3_5131049,22:57:00,22:57:00,106,20,0,0
3_5131049,22:58:00,22:58:00,107,21,0,0
3_5131049,22:59:00,22:59:00,1339,22,3,3
3_5131049,23:00:00,23:00:00,800,23,0,0
3_5131049,23:01:00,23:01:00,97,24,0,0
3_5131049,23:02:00,23:02:00,96,25,0,0
3_5131049,23:03:00,23:03:00,91,26,0,0
3_5131049,23:04:00,23:04:00,95,27,0,0
3_5131049,23:05:00,23:05:00,2534,28,3,3
3_5131049,23:05:00,23:05:00,93,29,0,0
3_5131049,23:06:00,23:06:00,3136,30,1,0
3_5131228,05:07:00,05:07:00,3136,0,0,1
3_5131228,05:08:00,05:08:00,92,1,0,0
3_5131228,05:09:00,05:09:00,94,2,0,0
3_5131228,05:10:00,05:10:00,1125,3,0,0
3_5131228,05:12:00,05:12:00,1038,4,0,0
3_5131228,05:13:00,05:13:00,98,5,0,0
3_5131228,05:14:00,05:14:00,801,6,0,0
3_5131228,05:15:00,05:15:00,993,7,3,3
3_5131228,05:16:00,05:16:00,108,8,0,0
3_5131228,05:17:00,05:17:00,105,9,0,0
3_5131228,05:18:00,05:18:00,110,10,0,0
3_5131228,05:19:00,05:19:00,1006,11,0,0
3_5131228,05:20:00,05:20:00,932,12,0,0
3_5131228,05:21:00,05:21:00,2570,13,0,0
3_5131228,05:22:00,05:22:00,113,14,3,3
3_5131228,05:23:00,05:23:00,114,15,0,0
3_5131228,05:24:00,05:24:00,119,16,0,0
3_5131228,05:25:00,05:25:00,127,17,0,0
3_5131228,05:27:00,05:27:00,208,18,0,0
3_5131228,05:28:00,05:28:00,214,19,0,0
3_5131228,05:29:00,05:29:00,216,20,0,0
3_5131228,05:30:00,05:30:00,223,21,3,3
3_5131228,05:31:00,05:31:00,218,22,3,3
3_5131228,05:32:00,05:32:00,226,23,0,0
3_5131228,05:33:00,05:33:00,229,24,0,0
3_5131228,05:35:00,05:35:00,236,25,0,0
3_5131228,05:36:00,05:36:00,2854,26,3,3
3_5131228,05:39:00,05:39:00,3146,27,1,0
3_5131280,19:54:00,19:54:00,3136,0,0,1
3_5131280,19:55:00,19:55:00,92,1,0,0
3_5131280,19:56:00,19:56:00,94,2,0,0
3_5131280,19:57:00,19:57:00,1125,3,0,0
3_5131280,19:59:00,19:59:00,1038,4,0,0
3_5131280,20:00:00,20:00:00,98,5,0,0
3_5131280,20:01:00,20:01:00,801,6,0,0
3_5131280,20:02:00,20:02:00,993,7,3,3
3_5131280,20:03:00,20:03:00,108,8,0,0
3_5131280,20:04:00,20:04:00,105,9,0,0
3_5131280,20:06:00,20:06:00,110,10,0,0
3_5131280,20:07:00,20:07:00,1006,11,0,0
3_5131280,20:08:00,20:08:00,932,12,0,0
3_5131280,20:09:00,20:09:00,2570,13,0,0
3_5131280,20:10:00,20:10:00,113,14,3,3
3_5131280,20:12:00,20:12:00,114,15,0,0
3_5131280,20:13:00,20:13:00,119,16,0,0
3_5131280,20:14:00,20:14:00,127,17,0,0
3_5131280,20:16:00,20:16:00,208,18,0,0
3_5131280,20:17:00,20:17:00,214,19,0,0
3_5131280,20:18:00,20:18:00,216,20,0,0
3_5131280,20:19:00,20:19:00,223,21,3,3
3_5131280,20:20:00,20:20:00,218,22,3,3
3_5131280,20:21:00,20:21:00,226,23,0,0
3_5131280,20:23:00,20:23:00,229,24,0,0
3_5131280,20:25:00,20:25:00,236,25,0,0
3_5131280,20:26:00,20:26:00,2854,26,3,3
3_5131280,20:28:00,20:28:00,240,27,0,0
3_5131280,20:31:00,20:31:00,2865,28,0,0
3_5131280,20:33:00,20:33:00,814,29,0,0
3_5131280,20:35:00,20:35:00,1175,30,0,0
3_5131280,20:37:00,20:37:00,655,31,0,0
3_5131280,20:40:00,20:40:00,644,32,0,0
3_5131280,20:42:00,20:42:00,1165,33,0,0
3_5131280,20:43:00,20:43:00,668,34,3,3
3_5131280,20:44:00,20:44:00,879,35,1,1
3_5133845,22:50:00,22:50:00,3136,0,0,1
3_5133845,22:51:00,22:51:00,92,1,0,0
3_5133845,22:52:00,22:52:00,94,2,0,0
3_5133845,22:53:00,22:53:00,1125,3,0,0
